"table_schema","table_name","ordinal_position","column_name","data_type","is_nullable","column_default","column_comment","key_type","fk_constraint","foreign_table_schema","foreign_table_name","foreign_column_name","index_name","index_type","index_columns"
"tiger","faces","35","cousubfp","character varying","YES",,,"",,,,,"idx_tiger_faces_tfid","btree","tfid"
"tiger","faces","36","submcdfp","character varying","YES",,,"",,,,,"idx_tiger_faces_countyfp","btree","countyfp"
"tiger","faces","36","submcdfp","character varying","YES",,,"",,,,,"faces_pkey","btree","gid"
"tiger","faces","36","submcdfp","character varying","YES",,,"",,,,,"tiger_faces_the_geom_gist","gist","the_geom"
"tiger","faces","36","submcdfp","character varying","YES",,,"",,,,,"idx_tiger_faces_tfid","btree","tfid"
"tiger","faces","37","conctyfp","character varying","YES",,,"",,,,,"idx_tiger_faces_tfid","btree","tfid"
"tiger","faces","37","conctyfp","character varying","YES",,,"",,,,,"idx_tiger_faces_countyfp","btree","countyfp"
"tiger","faces","37","conctyfp","character varying","YES",,,"",,,,,"tiger_faces_the_geom_gist","gist","the_geom"
"tiger","faces","37","conctyfp","character varying","YES",,,"",,,,,"faces_pkey","btree","gid"
"tiger","faces","38","placefp","character varying","YES",,,"",,,,,"faces_pkey","btree","gid"
"tiger","faces","38","placefp","character varying","YES",,,"",,,,,"idx_tiger_faces_countyfp","btree","countyfp"
"tiger","faces","38","placefp","character varying","YES",,,"",,,,,"idx_tiger_faces_tfid","btree","tfid"
"tiger","faces","38","placefp","character varying","YES",,,"",,,,,"tiger_faces_the_geom_gist","gist","the_geom"
"tiger","faces","39","aiannhfp","character varying","YES",,,"",,,,,"idx_tiger_faces_tfid","btree","tfid"
"tiger","faces","39","aiannhfp","character varying","YES",,,"",,,,,"faces_pkey","btree","gid"
"tiger","faces","39","aiannhfp","character varying","YES",,,"",,,,,"tiger_faces_the_geom_gist","gist","the_geom"
"tiger","faces","39","aiannhfp","character varying","YES",,,"",,,,,"idx_tiger_faces_countyfp","btree","countyfp"
"tiger","faces","40","aiannhce","character varying","YES",,,"",,,,,"tiger_faces_the_geom_gist","gist","the_geom"
"tiger","faces","40","aiannhce","character varying","YES",,,"",,,,,"idx_tiger_faces_tfid","btree","tfid"
"tiger","faces","40","aiannhce","character varying","YES",,,"",,,,,"idx_tiger_faces_countyfp","btree","countyfp"
"tiger","faces","40","aiannhce","character varying","YES",,,"",,,,,"faces_pkey","btree","gid"
"tiger","faces","41","comptyp","character varying","YES",,,"",,,,,"faces_pkey","btree","gid"
"tiger","faces","41","comptyp","character varying","YES",,,"",,,,,"tiger_faces_the_geom_gist","gist","the_geom"
"tiger","faces","41","comptyp","character varying","YES",,,"",,,,,"idx_tiger_faces_tfid","btree","tfid"
"tiger","faces","41","comptyp","character varying","YES",,,"",,,,,"idx_tiger_faces_countyfp","btree","countyfp"
"tiger","faces","42","trsubfp","character varying","YES",,,"",,,,,"idx_tiger_faces_tfid","btree","tfid"
"tiger","faces","42","trsubfp","character varying","YES",,,"",,,,,"idx_tiger_faces_countyfp","btree","countyfp"
"tiger","faces","42","trsubfp","character varying","YES",,,"",,,,,"faces_pkey","btree","gid"
"tiger","faces","42","trsubfp","character varying","YES",,,"",,,,,"tiger_faces_the_geom_gist","gist","the_geom"
"tiger","faces","43","trsubce","character varying","YES",,,"",,,,,"faces_pkey","btree","gid"
"tiger","faces","43","trsubce","character varying","YES",,,"",,,,,"tiger_faces_the_geom_gist","gist","the_geom"
"tiger","faces","43","trsubce","character varying","YES",,,"",,,,,"idx_tiger_faces_tfid","btree","tfid"
"tiger","faces","43","trsubce","character varying","YES",,,"",,,,,"idx_tiger_faces_countyfp","btree","countyfp"
"tiger","faces","44","anrcfp","character varying","YES",,,"",,,,,"idx_tiger_faces_countyfp","btree","countyfp"
"tiger","faces","44","anrcfp","character varying","YES",,,"",,,,,"faces_pkey","btree","gid"
"tiger","faces","44","anrcfp","character varying","YES",,,"",,,,,"tiger_faces_the_geom_gist","gist","the_geom"
"tiger","faces","44","anrcfp","character varying","YES",,,"",,,,,"idx_tiger_faces_tfid","btree","tfid"
"tiger","faces","45","ttractce","character varying","YES",,,"",,,,,"tiger_faces_the_geom_gist","gist","the_geom"
"tiger","faces","45","ttractce","character varying","YES",,,"",,,,,"faces_pkey","btree","gid"
"tiger","faces","45","ttractce","character varying","YES",,,"",,,,,"idx_tiger_faces_countyfp","btree","countyfp"
"tiger","faces","45","ttractce","character varying","YES",,,"",,,,,"idx_tiger_faces_tfid","btree","tfid"
"tiger","faces","46","tblkgpce","character varying","YES",,,"",,,,,"faces_pkey","btree","gid"
"tiger","faces","46","tblkgpce","character varying","YES",,,"",,,,,"tiger_faces_the_geom_gist","gist","the_geom"
"tiger","faces","46","tblkgpce","character varying","YES",,,"",,,,,"idx_tiger_faces_tfid","btree","tfid"
"tiger","faces","46","tblkgpce","character varying","YES",,,"",,,,,"idx_tiger_faces_countyfp","btree","countyfp"
"tiger","faces","47","elsdlea","character varying","YES",,,"",,,,,"faces_pkey","btree","gid"
"tiger","faces","47","elsdlea","character varying","YES",,,"",,,,,"tiger_faces_the_geom_gist","gist","the_geom"
"tiger","faces","47","elsdlea","character varying","YES",,,"",,,,,"idx_tiger_faces_tfid","btree","tfid"
"tiger","faces","47","elsdlea","character varying","YES",,,"",,,,,"idx_tiger_faces_countyfp","btree","countyfp"
"tiger","faces","48","scsdlea","character varying","YES",,,"",,,,,"idx_tiger_faces_countyfp","btree","countyfp"
"tiger","faces","48","scsdlea","character varying","YES",,,"",,,,,"faces_pkey","btree","gid"
"tiger","faces","48","scsdlea","character varying","YES",,,"",,,,,"tiger_faces_the_geom_gist","gist","the_geom"
"tiger","faces","48","scsdlea","character varying","YES",,,"",,,,,"idx_tiger_faces_tfid","btree","tfid"
"tiger","faces","49","unsdlea","character varying","YES",,,"",,,,,"idx_tiger_faces_tfid","btree","tfid"
"tiger","faces","49","unsdlea","character varying","YES",,,"",,,,,"idx_tiger_faces_countyfp","btree","countyfp"
"tiger","faces","49","unsdlea","character varying","YES",,,"",,,,,"faces_pkey","btree","gid"
"tiger","faces","49","unsdlea","character varying","YES",,,"",,,,,"tiger_faces_the_geom_gist","gist","the_geom"
"tiger","faces","50","uace","character varying","YES",,,"",,,,,"faces_pkey","btree","gid"
"tiger","faces","50","uace","character varying","YES",,,"",,,,,"idx_tiger_faces_countyfp","btree","countyfp"
"tiger","faces","50","uace","character varying","YES",,,"",,,,,"idx_tiger_faces_tfid","btree","tfid"
"tiger","faces","50","uace","character varying","YES",,,"",,,,,"tiger_faces_the_geom_gist","gist","the_geom"
"tiger","faces","51","cd111fp","character varying","YES",,,"",,,,,"idx_tiger_faces_countyfp","btree","countyfp"
"tiger","faces","51","cd111fp","character varying","YES",,,"",,,,,"idx_tiger_faces_tfid","btree","tfid"
"tiger","faces","51","cd111fp","character varying","YES",,,"",,,,,"tiger_faces_the_geom_gist","gist","the_geom"
"tiger","faces","51","cd111fp","character varying","YES",,,"",,,,,"faces_pkey","btree","gid"
"tiger","faces","52","sldust","character varying","YES",,,"",,,,,"idx_tiger_faces_tfid","btree","tfid"
"tiger","faces","52","sldust","character varying","YES",,,"",,,,,"faces_pkey","btree","gid"
"tiger","faces","52","sldust","character varying","YES",,,"",,,,,"tiger_faces_the_geom_gist","gist","the_geom"
"tiger","faces","52","sldust","character varying","YES",,,"",,,,,"idx_tiger_faces_countyfp","btree","countyfp"
"tiger","faces","53","sldlst","character varying","YES",,,"",,,,,"faces_pkey","btree","gid"
"tiger","faces","53","sldlst","character varying","YES",,,"",,,,,"idx_tiger_faces_countyfp","btree","countyfp"
"tiger","faces","53","sldlst","character varying","YES",,,"",,,,,"idx_tiger_faces_tfid","btree","tfid"
"tiger","faces","53","sldlst","character varying","YES",,,"",,,,,"tiger_faces_the_geom_gist","gist","the_geom"
"tiger","faces","54","vtdst","character varying","YES",,,"",,,,,"tiger_faces_the_geom_gist","gist","the_geom"
"tiger","faces","54","vtdst","character varying","YES",,,"",,,,,"idx_tiger_faces_tfid","btree","tfid"
"tiger","faces","54","vtdst","character varying","YES",,,"",,,,,"idx_tiger_faces_countyfp","btree","countyfp"
"tiger","faces","54","vtdst","character varying","YES",,,"",,,,,"faces_pkey","btree","gid"
"tiger","faces","55","zcta5ce","character varying","YES",,,"",,,,,"idx_tiger_faces_countyfp","btree","countyfp"
"tiger","faces","55","zcta5ce","character varying","YES",,,"",,,,,"faces_pkey","btree","gid"
"tiger","faces","55","zcta5ce","character varying","YES",,,"",,,,,"idx_tiger_faces_tfid","btree","tfid"
"tiger","faces","55","zcta5ce","character varying","YES",,,"",,,,,"tiger_faces_the_geom_gist","gist","the_geom"
"tiger","faces","56","tazce","character varying","YES",,,"",,,,,"faces_pkey","btree","gid"
"tiger","faces","56","tazce","character varying","YES",,,"",,,,,"tiger_faces_the_geom_gist","gist","the_geom"
"tiger","faces","56","tazce","character varying","YES",,,"",,,,,"idx_tiger_faces_tfid","btree","tfid"
"tiger","faces","56","tazce","character varying","YES",,,"",,,,,"idx_tiger_faces_countyfp","btree","countyfp"
"tiger","faces","57","ugace","character varying","YES",,,"",,,,,"tiger_faces_the_geom_gist","gist","the_geom"
"tiger","faces","57","ugace","character varying","YES",,,"",,,,,"idx_tiger_faces_tfid","btree","tfid"
"tiger","faces","57","ugace","character varying","YES",,,"",,,,,"idx_tiger_faces_countyfp","btree","countyfp"
"tiger","faces","57","ugace","character varying","YES",,,"",,,,,"faces_pkey","btree","gid"
"tiger","faces","58","puma5ce","character varying","YES",,,"",,,,,"idx_tiger_faces_countyfp","btree","countyfp"
"tiger","faces","58","puma5ce","character varying","YES",,,"",,,,,"faces_pkey","btree","gid"
"tiger","faces","58","puma5ce","character varying","YES",,,"",,,,,"tiger_faces_the_geom_gist","gist","the_geom"
"tiger","faces","58","puma5ce","character varying","YES",,,"",,,,,"idx_tiger_faces_tfid","btree","tfid"
"tiger","faces","59","csafp","character varying","YES",,,"",,,,,"idx_tiger_faces_countyfp","btree","countyfp"
"tiger","faces","59","csafp","character varying","YES",,,"",,,,,"tiger_faces_the_geom_gist","gist","the_geom"
"tiger","faces","59","csafp","character varying","YES",,,"",,,,,"faces_pkey","btree","gid"
"tiger","faces","59","csafp","character varying","YES",,,"",,,,,"idx_tiger_faces_tfid","btree","tfid"
"tiger","faces","60","cbsafp","character varying","YES",,,"",,,,,"idx_tiger_faces_tfid","btree","tfid"
"tiger","faces","60","cbsafp","character varying","YES",,,"",,,,,"idx_tiger_faces_countyfp","btree","countyfp"
"tiger","faces","60","cbsafp","character varying","YES",,,"",,,,,"tiger_faces_the_geom_gist","gist","the_geom"
"tiger","faces","60","cbsafp","character varying","YES",,,"",,,,,"faces_pkey","btree","gid"
"tiger","faces","61","metdivfp","character varying","YES",,,"",,,,,"idx_tiger_faces_tfid","btree","tfid"
"tiger","faces","61","metdivfp","character varying","YES",,,"",,,,,"tiger_faces_the_geom_gist","gist","the_geom"
"tiger","faces","61","metdivfp","character varying","YES",,,"",,,,,"faces_pkey","btree","gid"
"tiger","faces","61","metdivfp","character varying","YES",,,"",,,,,"idx_tiger_faces_countyfp","btree","countyfp"
"tiger","faces","62","cnectafp","character varying","YES",,,"",,,,,"tiger_faces_the_geom_gist","gist","the_geom"
"tiger","faces","62","cnectafp","character varying","YES",,,"",,,,,"faces_pkey","btree","gid"
"tiger","faces","62","cnectafp","character varying","YES",,,"",,,,,"idx_tiger_faces_countyfp","btree","countyfp"
"tiger","faces","62","cnectafp","character varying","YES",,,"",,,,,"idx_tiger_faces_tfid","btree","tfid"
"tiger","faces","63","nectafp","character varying","YES",,,"",,,,,"faces_pkey","btree","gid"
"tiger","faces","63","nectafp","character varying","YES",,,"",,,,,"idx_tiger_faces_tfid","btree","tfid"
"tiger","faces","63","nectafp","character varying","YES",,,"",,,,,"tiger_faces_the_geom_gist","gist","the_geom"
"tiger","faces","63","nectafp","character varying","YES",,,"",,,,,"idx_tiger_faces_countyfp","btree","countyfp"
"tiger","faces","64","nctadvfp","character varying","YES",,,"",,,,,"idx_tiger_faces_countyfp","btree","countyfp"
"tiger","faces","64","nctadvfp","character varying","YES",,,"",,,,,"idx_tiger_faces_tfid","btree","tfid"
"tiger","faces","64","nctadvfp","character varying","YES",,,"",,,,,"tiger_faces_the_geom_gist","gist","the_geom"
"tiger","faces","64","nctadvfp","character varying","YES",,,"",,,,,"faces_pkey","btree","gid"
"tiger","faces","65","lwflag","character varying","YES",,,"",,,,,"idx_tiger_faces_tfid","btree","tfid"
"tiger","faces","65","lwflag","character varying","YES",,,"",,,,,"faces_pkey","btree","gid"
"tiger","faces","65","lwflag","character varying","YES",,,"",,,,,"idx_tiger_faces_countyfp","btree","countyfp"
"tiger","faces","65","lwflag","character varying","YES",,,"",,,,,"tiger_faces_the_geom_gist","gist","the_geom"
"tiger","faces","66","offset","character varying","YES",,,"",,,,,"faces_pkey","btree","gid"
"tiger","faces","66","offset","character varying","YES",,,"",,,,,"idx_tiger_faces_countyfp","btree","countyfp"
"tiger","faces","66","offset","character varying","YES",,,"",,,,,"idx_tiger_faces_tfid","btree","tfid"
"tiger","faces","66","offset","character varying","YES",,,"",,,,,"tiger_faces_the_geom_gist","gist","the_geom"
"tiger","faces","67","atotal","double precision","YES",,,"",,,,,"faces_pkey","btree","gid"
"tiger","faces","67","atotal","double precision","YES",,,"",,,,,"idx_tiger_faces_countyfp","btree","countyfp"
"tiger","faces","67","atotal","double precision","YES",,,"",,,,,"idx_tiger_faces_tfid","btree","tfid"
"tiger","faces","67","atotal","double precision","YES",,,"",,,,,"tiger_faces_the_geom_gist","gist","the_geom"
"tiger","faces","68","intptlat","character varying","YES",,,"",,,,,"faces_pkey","btree","gid"
"tiger","faces","68","intptlat","character varying","YES",,,"",,,,,"idx_tiger_faces_countyfp","btree","countyfp"
"tiger","faces","68","intptlat","character varying","YES",,,"",,,,,"idx_tiger_faces_tfid","btree","tfid"
"tiger","faces","68","intptlat","character varying","YES",,,"",,,,,"tiger_faces_the_geom_gist","gist","the_geom"
"tiger","faces","69","intptlon","character varying","YES",,,"",,,,,"faces_pkey","btree","gid"
"tiger","faces","69","intptlon","character varying","YES",,,"",,,,,"idx_tiger_faces_countyfp","btree","countyfp"
"tiger","faces","69","intptlon","character varying","YES",,,"",,,,,"idx_tiger_faces_tfid","btree","tfid"
"tiger","faces","69","intptlon","character varying","YES",,,"",,,,,"tiger_faces_the_geom_gist","gist","the_geom"
"tiger","faces","70","the_geom","USER-DEFINED","YES",,,"",,,,,"faces_pkey","btree","gid"
"tiger","faces","70","the_geom","USER-DEFINED","YES",,,"",,,,,"idx_tiger_faces_countyfp","btree","countyfp"
"tiger","faces","70","the_geom","USER-DEFINED","YES",,,"",,,,,"idx_tiger_faces_tfid","btree","tfid"
"tiger","faces","70","the_geom","USER-DEFINED","YES",,,"",,,,,"tiger_faces_the_geom_gist","gist","the_geom"
"tiger","faces","71","tractce20","character varying","YES",,,"",,,,,"idx_tiger_faces_tfid","btree","tfid"
"tiger","faces","71","tractce20","character varying","YES",,,"",,,,,"idx_tiger_faces_countyfp","btree","countyfp"
"tiger","faces","71","tractce20","character varying","YES",,,"",,,,,"tiger_faces_the_geom_gist","gist","the_geom"
"tiger","faces","71","tractce20","character varying","YES",,,"",,,,,"faces_pkey","btree","gid"
"tiger","faces","72","blkgrpce20","character varying","YES",,,"",,,,,"idx_tiger_faces_countyfp","btree","countyfp"
"tiger","faces","72","blkgrpce20","character varying","YES",,,"",,,,,"tiger_faces_the_geom_gist","gist","the_geom"
"tiger","faces","72","blkgrpce20","character varying","YES",,,"",,,,,"faces_pkey","btree","gid"
"tiger","faces","72","blkgrpce20","character varying","YES",,,"",,,,,"idx_tiger_faces_tfid","btree","tfid"
"tiger","faces","73","blockce20","character varying","YES",,,"",,,,,"tiger_faces_the_geom_gist","gist","the_geom"
"tiger","faces","73","blockce20","character varying","YES",,,"",,,,,"idx_tiger_faces_tfid","btree","tfid"
"tiger","faces","73","blockce20","character varying","YES",,,"",,,,,"idx_tiger_faces_countyfp","btree","countyfp"
"tiger","faces","73","blockce20","character varying","YES",,,"",,,,,"faces_pkey","btree","gid"
"tiger","faces","74","countyfp20","character varying","YES",,,"",,,,,"faces_pkey","btree","gid"
"tiger","faces","74","countyfp20","character varying","YES",,,"",,,,,"tiger_faces_the_geom_gist","gist","the_geom"
"tiger","faces","74","countyfp20","character varying","YES",,,"",,,,,"idx_tiger_faces_tfid","btree","tfid"
"tiger","faces","74","countyfp20","character varying","YES",,,"",,,,,"idx_tiger_faces_countyfp","btree","countyfp"
"tiger","faces","75","statefp20","character varying","YES",,,"",,,,,"tiger_faces_the_geom_gist","gist","the_geom"
"tiger","faces","75","statefp20","character varying","YES",,,"",,,,,"faces_pkey","btree","gid"
"tiger","faces","75","statefp20","character varying","YES",,,"",,,,,"idx_tiger_faces_countyfp","btree","countyfp"
"tiger","faces","75","statefp20","character varying","YES",,,"",,,,,"idx_tiger_faces_tfid","btree","tfid"
"tiger","featnames","1","gid","integer","NO","nextval('featnames_gid_seq'::regclass)",,"PRIMARY KEY",,,,,"featnames_pkey","btree","gid"
"tiger","featnames","1","gid","integer","NO","nextval('featnames_gid_seq'::regclass)",,"PRIMARY KEY",,,,,"idx_tiger_featnames_tlid_statefp","btree","tlid, statefp"
"tiger","featnames","2","tlid","bigint","YES",,,"",,,,,"idx_tiger_featnames_tlid_statefp","btree","tlid, statefp"
"tiger","featnames","2","tlid","bigint","YES",,,"",,,,,"featnames_pkey","btree","gid"
"tiger","featnames","3","fullname","character varying","YES",,,"",,,,,"featnames_pkey","btree","gid"
